source_file,sentence_id,sentence_string,frame_name,lemma_name,frame_roles
ontonotes/wb/p2.5_c2e/00/p2.5_c2e_0060,3,The new " Heron " -LRB- Heron -RRB- UAV shown in the latest promotional video in a recent aviation exhibition can carry a mission payload up to 250 kilograms é,carry.01,carry,ARG0 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19]: The new " Heron " -LRB- Heron -RRB- UAV shown in the latest promotional video in a recent aviation exhibition; ARGM-MOD [20]: can; V [21]: carry; ARG1 [22 | 23 | 24 | 25 | 26 | 27 | 28]: a mission payload up to 250 kilograms
ontonotes/wb/sel/11/sel_1170,0,As above é David Webb ' has not seen ' and deems not to notice é furthermore ca n't be bothered to do his own research .,have.01,have,V [6]: has
ontonotes/wb/sel/11/sel_1170,0,As above é David Webb ' has not seen ' and deems not to notice é furthermore ca n't be bothered to do his own research .,notice.01,notice,ARGM-NEG [12]: not; V [14]: notice
ontonotes/wb/sel/11/sel_1170,0,As above é David Webb ' has not seen ' and deems not to notice é furthermore ca n't be bothered to do his own research .,be.01,be,ARG1 [3 | 4]: David Webb; ARGM-ADV [16]: furthermore; ARGM-NEG [18]: n't; V [19]: be; ARG2 [20 | 21 | 22 | 23 | 24 | 25]: bothered to do his own research
ontonotes/bn/cnn/04/cnn_0400,12,Freddie Mac 's Chairman and CEO forced out the same day .,force.01,force,ARG1 [0 | 1 | 2 | 3 | 4 | 5]: Freddie Mac 's Chairman and CEO; V [6]: forced; ARG2 [7]: out; ARGM-TMP [8 | 9 | 10]: the same day
ontonotes/nw/wsj/22/wsj_2225,18,CALL IT un-advertising .,call.01,call,V [0]: CALL; ARG1 [1]: IT; ARG2 [2]: un-advertising
ontonotes/mz/sinorama/10/ectb_1060,23,In the last few years é Hsu was appointed both as national policy advisor to the president and as the chairman of the National Culture and Arts Foundation .,be.03,be,V [7]: was
ontonotes/mz/sinorama/10/ectb_1060,23,In the last few years é Hsu was appointed both as national policy advisor to the president and as the chairman of the National Culture and Arts Foundation .,appoint.01,appoint,ARGM-TMP [0 | 1 | 2 | 3 | 4]: In the last few years; ARG1 [6]: Hsu; V [8]: appointed; ARG2 [9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27]: both as national policy advisor to the president and as the chairman of the National Culture and Arts Foundation
ontonotes/nw/xinhua/01/chtb_0170,3,This kind of drug can slowly discharge the mold element from the cells of plants in water .,discharge.01,discharge,ARG0 [0 | 1 | 2 | 3]: This kind of drug; ARGM-MOD [4]: can; ARGM-MNR [5]: slowly; V [6]: discharge; ARG1 [7 | 8 | 9]: the mold element; ARGM-DIR [10 | 11 | 12 | 13 | 14 | 15 | 16]: from the cells of plants in water
google/ewt/reviews/00/064146.xml,2,The food is superb and they were delivered nice and hot !,be.01,be,ARG1 [0 | 1]: The food; V [2]: is; ARG2 [3]: superb
google/ewt/reviews/00/064146.xml,2,The food is superb and they were delivered nice and hot !,be.03,be,V [6]: were
google/ewt/reviews/00/064146.xml,2,The food is superb and they were delivered nice and hot !,deliver.01,deliver,ARG1 [5]: they; V [7]: delivered; ARGM-PRD [8 | 9 | 10]: nice and hot
google/ewt/reviews/00/064146.xml,2,The food is superb and they were delivered nice and hot !,nice.01,nice,ARG1 [5]: they; V [8]: nice
google/ewt/reviews/00/064146.xml,2,The food is superb and they were delivered nice and hot !,hot.05,heat,ARG1 [5]: they; V [10]: hot
ontonotes/nw/wsj/24/wsj_2428,45,`` This year é at best é it 's in one in every five or six .,be.01,be,ARGM-TMP [1 | 2]: This year; ARGM-ADV [4 | 5]: at best; ARG1 [7]: it; V [8]: 's; ARG2 [9 | 10 | 11 | 12 | 13 | 14 | 15]: in one in every five or six
ontonotes/pt/nt/42/nt_4210,54,He said é `` It is a great blessing for you to see what you now see !,say.01,say,ARG0 [0]: He; V [1]: said; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16]: It is a great blessing for you to see what you now see
ontonotes/pt/nt/42/nt_4210,54,He said é `` It is a great blessing for you to see what you now see !,be.01,be,ARG1 [4]: It; V [5]: is; ARG2 [6 | 7 | 8]: a great blessing
ontonotes/pt/nt/42/nt_4210,54,He said é `` It is a great blessing for you to see what you now see !,bless.01,bless,ARGM-ADJ [7]: great; V [8]: blessing
ontonotes/pt/nt/42/nt_4210,54,He said é `` It is a great blessing for you to see what you now see !,see.01,see,ARG0 [10]: you; V [12]: see; ARG1 [13 | 14 | 15 | 16]: what you now see
ontonotes/pt/nt/42/nt_4210,54,He said é `` It is a great blessing for you to see what you now see !,see.01,see,ARG1 [13]: what; ARG0 [14]: you; ARGM-TMP [15]: now; V [16]: see
ontonotes/nw/wsj/00/wsj_0088,9,Leo Melamed é Merc executive committee chairman é said that the 12 - point limit appeared to lessen the selling panic Oct. 13 .,say.01,say,ARG0 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7]: Leo Melamed é Merc executive committee chairman é; V [8]: said; ARG1 [9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22]: that the 12 - point limit appeared to lessen the selling panic Oct. 13
ontonotes/nw/wsj/00/wsj_0088,9,Leo Melamed é Merc executive committee chairman é said that the 12 - point limit appeared to lessen the selling panic Oct. 13 .,limit.01,limit,ARG2 [11 | 12 | 13]: 12 - point; V [14]: limit
ontonotes/nw/wsj/00/wsj_0088,9,Leo Melamed é Merc executive committee chairman é said that the 12 - point limit appeared to lessen the selling panic Oct. 13 .,appear.02,appear,ARG1 [10 | 11 | 12 | 13 | 14]: the 12 - point limit; V [15]: appeared; C-ARG1 [16 | 17 | 18 | 19 | 20 | 21 | 22]: to lessen the selling panic Oct. 13
ontonotes/nw/wsj/00/wsj_0088,9,Leo Melamed é Merc executive committee chairman é said that the 12 - point limit appeared to lessen the selling panic Oct. 13 .,lessen.01,lessen,ARG0 [10 | 11 | 12 | 13 | 14]: the 12 - point limit; V [17]: lessen; ARG1 [18 | 19 | 20]: the selling panic; ARGM-TMP [21 | 22]: Oct. 13
ontonotes/nw/wsj/00/wsj_0088,9,Leo Melamed é Merc executive committee chairman é said that the 12 - point limit appeared to lessen the selling panic Oct. 13 .,panic.01,panic,ARG0 [19]: selling; V [20]: panic
ontonotes/nw/wsj/22/wsj_2270,2,However é Maxus said it believes the reserves in the field are about 10 million barrels of oil .,say.01,say,ARGM-DIS [0]: However; ARG0 [2]: Maxus; V [3]: said; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: it believes the reserves in the field are about 10 million barrels of oil
ontonotes/nw/wsj/22/wsj_2270,2,However é Maxus said it believes the reserves in the field are about 10 million barrels of oil .,believe.01,believe,ARG0 [4]: it; V [5]: believes; ARG1 [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: the reserves in the field are about 10 million barrels of oil
ontonotes/nw/wsj/22/wsj_2270,2,However é Maxus said it believes the reserves in the field are about 10 million barrels of oil .,be.01,be,ARG1 [6 | 7 | 8 | 9 | 10]: the reserves in the field; V [11]: are; ARG2 [12 | 13 | 14 | 15 | 16 | 17]: about 10 million barrels of oil
ontonotes/wb/eng/00/eng_0000,41,They are double victims of an outside world é which now develops Islamophobia é and of their own environment which breaks their heart by being totally dysfunctional .,be.01,be,ARG1 [0]: They; V [1]: are; ARG2 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26]: double victims of an outside world é which now develops Islamophobia é and of their own environment which breaks their heart by being totally dysfunctional
ontonotes/wb/eng/00/eng_0000,41,They are double victims of an outside world é which now develops Islamophobia é and of their own environment which breaks their heart by being totally dysfunctional .,develop.01,develop,ARG1 [5 | 6 | 7]: an outside world; R-ARG1 [9]: which; ARGM-TMP [10]: now; V [11]: develops; ARG2 [12]: Islamophobia
ontonotes/wb/eng/00/eng_0000,41,They are double victims of an outside world é which now develops Islamophobia é and of their own environment which breaks their heart by being totally dysfunctional .,break.01,break,ARG0 [16 | 17 | 18]: their own environment; R-ARG0 [19]: which; V [20]: breaks; ARG1 [21 | 22]: their heart; ARG2 [23 | 24 | 25 | 26]: by being totally dysfunctional
ontonotes/wb/eng/00/eng_0000,41,They are double victims of an outside world é which now develops Islamophobia é and of their own environment which breaks their heart by being totally dysfunctional .,be.01,be,ARG1 [16 | 17 | 18]: their own environment; R-ARG1 [19]: which; V [24]: being; ARG2 [25 | 26]: totally dysfunctional
ontonotes/tc/ch/00/ch_0010,286,I have a speaking of crying é I have a colleague . An American girl é a dancer . mhm at a school in Cologne mhm Who somehow or other has fallen in love with me .,have.03,have,ARG0 [0]: I; V [1]: have; ARG1 [2]: a
ontonotes/tc/ch/00/ch_0010,286,I have a speaking of crying é I have a colleague . An American girl é a dancer . mhm at a school in Cologne mhm Who somehow or other has fallen in love with me .,speak.01,speak,V [3]: speaking; ARG1 [4 | 5]: of crying
ontonotes/tc/ch/00/ch_0010,286,I have a speaking of crying é I have a colleague . An American girl é a dancer . mhm at a school in Cologne mhm Who somehow or other has fallen in love with me .,cry.02,cry,V [5]: crying
ontonotes/tc/ch/00/ch_0010,286,I have a speaking of crying é I have a colleague . An American girl é a dancer . mhm at a school in Cologne mhm Who somehow or other has fallen in love with me .,have.03,have,ARGM-ADV [3 | 4 | 5]: speaking of crying; ARG0 [7]: I; V [8]: have; ARG1 [9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35]: a colleague . An American girl é a dancer . mhm at a school in Cologne mhm Who somehow or other has fallen in love with me
ontonotes/tc/ch/00/ch_0010,286,I have a speaking of crying é I have a colleague . An American girl é a dancer . mhm at a school in Cologne mhm Who somehow or other has fallen in love with me .,have.01,have,V [30]: has
ontonotes/tc/ch/00/ch_0010,286,I have a speaking of crying é I have a colleague . An American girl é a dancer . mhm at a school in Cologne mhm Who somehow or other has fallen in love with me .,fall.07,fall,ARG1 [9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: a colleague . An American girl é a dancer; R-ARG1 [26]: Who; ARGM-MNR [27 | 28 | 29]: somehow or other; V [31]: fallen; ARG2 [32 | 33]: in love; ARGM-MNR [34 | 35]: with me
ontonotes/wb/eng/00/eng_0010,253,If that was the case there would be fuck all people left in Iraq .,be.01,be,ARG1 [1]: that; V [2]: was; ARG2 [3 | 4]: the case
ontonotes/wb/eng/00/eng_0010,253,If that was the case there would be fuck all people left in Iraq .,be.02,be,ARGM-ADV [0 | 1 | 2 | 3 | 4]: If that was the case; ARGM-MOD [6]: would; V [7]: be; ARG1 [8 | 9 | 10 | 11 | 12 | 13]: fuck all people left in Iraq
ontonotes/wb/eng/00/eng_0010,253,If that was the case there would be fuck all people left in Iraq .,leave.12,leave,ARG1 [8 | 9 | 10]: fuck all people; V [11]: left; ARG2 [12 | 13]: in Iraq
ontonotes/tc/ch/00/ch_0010,106,he had n't gotten around to planning his vacation .,have.01,have,V [1]: had
ontonotes/tc/ch/00/ch_0010,106,he had n't gotten around to planning his vacation .,get.05,get,ARG1 [0]: he; ARGM-NEG [2]: n't; V [3]: gotten; ARGM-PRD [4]: around; ARG2 [5 | 6 | 7 | 8]: to planning his vacation
ontonotes/tc/ch/00/ch_0010,106,he had n't gotten around to planning his vacation .,plan.01,plan,V [6]: planning; ARG1 [7 | 8]: his vacation
ontonotes/tc/ch/00/ch_0040,153,And miss the present completely,miss.02,miss,ARGM-DIS [0]: And; V [1]: miss; ARG1 [2 | 3]: the present; ARGM-EXT [4]: completely
ontonotes/nw/wsj/01/wsj_0126,19,Since the new park will have only 1é500 spaces é Mr. Christopher thinks backers are playing some fiscal `` games '' of their own with the voters .,have.03,have,ARG0 [1 | 2 | 3]: the new park; ARGM-MOD [4]: will; V [5]: have; ARG1 [6 | 7 | 8]: only 1é500 spaces
ontonotes/nw/wsj/01/wsj_0126,19,Since the new park will have only 1é500 spaces é Mr. Christopher thinks backers are playing some fiscal `` games '' of their own with the voters .,think.01,think,ARGM-CAU [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8]: Since the new park will have only 1é500 spaces; ARG0 [10 | 11]: Mr. Christopher; V [12]: thinks; ARG1 [13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26]: backers are playing some fiscal `` games '' of their own with the voters
ontonotes/nw/wsj/01/wsj_0126,19,Since the new park will have only 1é500 spaces é Mr. Christopher thinks backers are playing some fiscal `` games '' of their own with the voters .,be.03,be,V [14]: are
ontonotes/nw/wsj/01/wsj_0126,19,Since the new park will have only 1é500 spaces é Mr. Christopher thinks backers are playing some fiscal `` games '' of their own with the voters .,play.01,play,ARG0 [13]: backers; V [15]: playing; ARG1 [16 | 17 | 18 | 19 | 20 | 21 | 22 | 23]: some fiscal `` games '' of their own; ARGM-ADV [24 | 25 | 26]: with the voters
ontonotes/nw/xinhua/00/chtb_0040,9,Most of the research staff who successfully developed the ' Dawning 1000 ' computer last year are young people about 30 years old .,develop.02,develop,ARG0 [2 | 3 | 4]: the research staff; R-ARG0 [5]: who; ARGM-MNR [6]: successfully; V [7]: developed; ARG1 [8 | 9 | 10 | 11 | 12 | 13]: the ' Dawning 1000 ' computer; ARGM-TMP [14 | 15]: last year
ontonotes/nw/xinhua/00/chtb_0040,9,Most of the research staff who successfully developed the ' Dawning 1000 ' computer last year are young people about 30 years old .,be.01,be,ARG1 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15]: Most of the research staff who successfully developed the ' Dawning 1000 ' computer last year; V [16]: are; ARG2 [17 | 18 | 19 | 20 | 21 | 22]: young people about 30 years old
ontonotes/tc/ch/00/ch_0050,221,and we used to miss the tests and everything,use.03,use,V [2]: used
ontonotes/tc/ch/00/ch_0050,221,and we used to miss the tests and everything,miss.02,miss,ARG0 [1]: we; V [4]: miss; ARG1 [5 | 6]: the tests
ontonotes/tc/ch/00/ch_0050,221,and we used to miss the tests and everything,test.01,test,V [6]: tests
ontonotes/bc/phoenix/00/phoenix_0000,279,I thought wow é it 's so wonderful é that kind of feeling .,think.01,think,ARG0 [0]: I; V [1]: thought; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12]: wow é it 's so wonderful é that kind of feeling
ontonotes/bc/phoenix/00/phoenix_0000,279,I thought wow é it 's so wonderful é that kind of feeling .,be.01,be,ARGM-DIS [2]: wow; V [5]: 's; ARG2 [6 | 7]: so wonderful; ARG1 [9 | 10 | 11 | 12]: that kind of feeling
ontonotes/nw/wsj/00/wsj_0052,1,Backe Group Inc. agreed to acquire Atlantic Publications Inc. é which has 30 community papers and annual sales of $ 7 million .,agree.01,agree,ARG0 [0 | 1 | 2]: Backe Group Inc.; V [3]: agreed; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21]: to acquire Atlantic Publications Inc. é which has 30 community papers and annual sales of $ 7 million
ontonotes/nw/wsj/00/wsj_0052,1,Backe Group Inc. agreed to acquire Atlantic Publications Inc. é which has 30 community papers and annual sales of $ 7 million .,acquire.01,acquire,ARG0 [0 | 1 | 2]: Backe Group Inc.; V [5]: acquire; ARG1 [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21]: Atlantic Publications Inc. é which has 30 community papers and annual sales of $ 7 million
ontonotes/nw/wsj/00/wsj_0052,1,Backe Group Inc. agreed to acquire Atlantic Publications Inc. é which has 30 community papers and annual sales of $ 7 million .,have.03,have,ARG0 [6 | 7 | 8]: Atlantic Publications Inc.; R-ARG0 [10]: which; V [11]: has; ARG1 [12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21]: 30 community papers and annual sales of $ 7 million
ontonotes/pt/nt/44/nt_4420,74,I taught you to remember the words of the Lord Jesus : ' You will have a greater blessing when you give than when you receive . ' '',teach.01,teach,ARG0 [0]: I; V [1]: taught; ARG2 [2]: you; ARG1 [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25]: to remember the words of the Lord Jesus : ' You will have a greater blessing when you give than when you receive
ontonotes/pt/nt/44/nt_4420,74,I taught you to remember the words of the Lord Jesus : ' You will have a greater blessing when you give than when you receive . ' '',remember.01,remember,ARG0 [2]: you; V [4]: remember; ARG1 [5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25]: the words of the Lord Jesus : ' You will have a greater blessing when you give than when you receive
ontonotes/pt/nt/44/nt_4420,74,I taught you to remember the words of the Lord Jesus : ' You will have a greater blessing when you give than when you receive . ' '',have.03,have,ARG0 [13]: You; ARGM-MOD [14]: will; V [15]: have; ARG1 [16 | 17 | 18]: a greater blessing; ARGM-TMP [19 | 20 | 21]: when you give; C-ARG1 [22 | 23 | 24 | 25]: than when you receive
ontonotes/pt/nt/44/nt_4420,74,I taught you to remember the words of the Lord Jesus : ' You will have a greater blessing when you give than when you receive . ' '',bless.01,bless,ARGM-CXN [17]: greater; V [18]: blessing; ARGM-CXN [22 | 23 | 24 | 25]: than when you receive
ontonotes/pt/nt/44/nt_4420,74,I taught you to remember the words of the Lord Jesus : ' You will have a greater blessing when you give than when you receive . ' '',give.01,give,ARGM-TMP [19]: when; ARG0 [20]: you; V [21]: give
ontonotes/pt/nt/44/nt_4420,74,I taught you to remember the words of the Lord Jesus : ' You will have a greater blessing when you give than when you receive . ' '',receive.01,receive,ARGM-TMP [23]: when; ARG0 [24]: you; V [25]: receive
ontonotes/tc/ch/00/ch_0020,143,but %ah marriage is,be.01,be,ARGM-DIS [0]: but; ARGM-DIS [1]: %ah; ARG1 [2]: marriage; V [3]: is
ontonotes/wb/dev_09_c2e/00/dev_09_c2e_0080,13,Three é one and four add up to eight é five é one and two also add up to eight é and May 15 is 88 days away from the Olympics .,be.03,be,V [24]: is
ontonotes/bc/msnbc/00/msnbc_0000,341,Let let me ask you .,let.01,let,V [0]: Let
ontonotes/bc/msnbc/00/msnbc_0000,341,Let let me ask you .,let.01,let,V [1]: let; ARG1 [2 | 3 | 4]: me ask you
ontonotes/bc/msnbc/00/msnbc_0000,341,Let let me ask you .,ask.01,ask,ARG1 [2]: me; V [3]: ask; ARG2 [4]: you
ontonotes/pt/nt/42/nt_4210,74,He saw the hurt man é but he went around him .,see.01,see,ARG0 [0]: He; V [1]: saw; ARG1 [2 | 3 | 4]: the hurt man
ontonotes/pt/nt/42/nt_4210,74,He saw the hurt man é but he went around him .,hurt.01,hurt,V [3]: hurt; ARG1 [4]: man
ontonotes/pt/nt/42/nt_4210,74,He saw the hurt man é but he went around him .,go.02,go,ARG0 [7]: he; V [8]: went; ARGM-DIR [9 | 10]: around him
google/ewt/newsgroup/00/groups.google.com_alt.animals.badgers_2044a3376e5a87a5_ENG_20040529_135300.xml,8,---= 19 East / West - Coast Specialized Servers - Total Privacy via Encryption =---,encrypt.01,encrypt,V [13]: Encryption
ontonotes/tc/ch/00/ch_0050,229,it 's th-,be.01,be,ARG1 [0]: it; V [1]: 's
ontonotes/nw/wsj/22/wsj_2232,17,But most of the 30 blue - chip stocks in the average é including Eastman Kodak and General Motors é could n't trade because of the heavy backlog of sell orders left over from Friday 's late - afternoon rout .,trade.01,trade,ARGM-DIS [0]: But; ARG1 [1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19]: most of the 30 blue - chip stocks in the average é including Eastman Kodak and General Motors é; ARGM-MOD [20]: could; ARGM-NEG [21]: n't; V [22]: trade; ARGM-CAU [23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39]: because of the heavy backlog of sell orders left over from Friday 's late - afternoon rout
ontonotes/nw/wsj/22/wsj_2232,17,But most of the 30 blue - chip stocks in the average é including Eastman Kodak and General Motors é could n't trade because of the heavy backlog of sell orders left over from Friday 's late - afternoon rout .,leave_over.08,leave,ARG1 [29 | 30]: sell orders; V [31 | 32]: left over; ARGM-ADV [33 | 34 | 35 | 36 | 37 | 38 | 39]: from Friday 's late - afternoon rout
google/ewt/answers/00/20111107173110AA0lVuB_ans.xml,4,Does anyone have any ideas for restaurants within walking distance where I ca n't get lost ?,do.01,do,V [0]: Does
google/ewt/answers/00/20111107173110AA0lVuB_ans.xml,4,Does anyone have any ideas for restaurants within walking distance where I ca n't get lost ?,have.03,have,ARG0 [1]: anyone; V [2]: have; ARG1 [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15]: any ideas for restaurants within walking distance where I ca n't get lost
google/ewt/answers/00/20111107173110AA0lVuB_ans.xml,4,Does anyone have any ideas for restaurants within walking distance where I ca n't get lost ?,get.03,get,ARGM-LOC [6 | 7 | 8 | 9]: restaurants within walking distance; R-ARGM-LOC [10]: where; ARG1 [11]: I; ARGM-MOD [12]: ca; ARGM-NEG [13]: n't; V [14]: get; ARG2 [15]: lost
ontonotes/nw/wsj/00/wsj_0041,59,The only fraud involved é cry Mr. Courter 's partisans é is the Florio commercial itself é and so the Courter campaign has responded with its own Pinocchio commercial é produced by Mr. Ailes .,cry.01,cry,ARG1-DSP [0 | 1 | 2 | 3 | 4]: The only fraud involved é; V [5]: cry; ARG0 [6 | 7 | 8 | 9]: Mr. Courter 's partisans; C-ARG1-DSP [10 | 11 | 12 | 13 | 14 | 15]: é is the Florio commercial itself
ontonotes/nw/wsj/00/wsj_0041,59,The only fraud involved é cry Mr. Courter 's partisans é is the Florio commercial itself é and so the Courter campaign has responded with its own Pinocchio commercial é produced by Mr. Ailes .,be.01,be,ARG1 [0 | 1 | 2 | 3]: The only fraud involved; V [11]: is; ARG2 [12 | 13 | 14 | 15]: the Florio commercial itself
ontonotes/nw/wsj/00/wsj_0041,59,The only fraud involved é cry Mr. Courter 's partisans é is the Florio commercial itself é and so the Courter campaign has responded with its own Pinocchio commercial é produced by Mr. Ailes .,campaign.01,campaign,ARG0 [20]: Courter; V [21]: campaign
ontonotes/nw/wsj/00/wsj_0041,59,The only fraud involved é cry Mr. Courter 's partisans é is the Florio commercial itself é and so the Courter campaign has responded with its own Pinocchio commercial é produced by Mr. Ailes .,have.01,have,V [22]: has
ontonotes/nw/wsj/00/wsj_0041,59,The only fraud involved é cry Mr. Courter 's partisans é is the Florio commercial itself é and so the Courter campaign has responded with its own Pinocchio commercial é produced by Mr. Ailes .,respond.01,respond,ARG0 [19 | 20 | 21]: the Courter campaign; V [23]: responded; ARG2 [24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33]: with its own Pinocchio commercial é produced by Mr. Ailes
ontonotes/nw/wsj/00/wsj_0041,59,The only fraud involved é cry Mr. Courter 's partisans é is the Florio commercial itself é and so the Courter campaign has responded with its own Pinocchio commercial é produced by Mr. Ailes .,produce.01,produce,ARG1 [25 | 26 | 27 | 28]: its own Pinocchio commercial; V [30]: produced; ARG0 [31 | 32 | 33]: by Mr. Ailes
ontonotes/nw/wsj/01/wsj_0108,62,This democracy is suddenly a little more democratic .,be.01,be,ARG1 [0 | 1]: This democracy; V [2]: is; ARGM-TMP [3]: suddenly; ARG2 [4 | 5 | 6 | 7]: a little more democratic
ontonotes/nw/wsj/00/wsj_0034,4,Next week é the Philippine Fund 's launch will be capped by a visit by Philippine President Corazon Aquino -- the first time a head of state has kicked off an issue at the Big Board here .,be.03,be,V [9]: be
ontonotes/nw/wsj/00/wsj_0034,4,Next week é the Philippine Fund 's launch will be capped by a visit by Philippine President Corazon Aquino -- the first time a head of state has kicked off an issue at the Big Board here .,cap.02,cap,ARGM-TMP [0 | 1]: Next week; ARG1 [3 | 4 | 5 | 6 | 7]: the Philippine Fund 's launch; ARGM-MOD [8]: will; V [10]: capped; ARG2 [11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36]: by a visit by Philippine President Corazon Aquino -- the first time a head of state has kicked off an issue at the Big Board here
ontonotes/nw/wsj/00/wsj_0034,4,Next week é the Philippine Fund 's launch will be capped by a visit by Philippine President Corazon Aquino -- the first time a head of state has kicked off an issue at the Big Board here .,have.01,have,V [27]: has
ontonotes/nw/wsj/00/wsj_0034,4,Next week é the Philippine Fund 's launch will be capped by a visit by Philippine President Corazon Aquino -- the first time a head of state has kicked off an issue at the Big Board here .,kick_off.04,kick,ARGM-TMP [20 | 21 | 22]: the first time; ARG0 [23 | 24 | 25 | 26]: a head of state; V [28 | 29]: kicked off; ARG1 [30 | 31]: an issue; ARGM-LOC [32 | 33 | 34 | 35]: at the Big Board; ARGM-LOC [36]: here
ontonotes/nw/wsj/01/wsj_0120,41,In Syracuse é N.Y. é DyDee Service 's new marketing push stresses environmental awareness .,stress.01,stress,ARGM-LOC [0 | 1 | 2 | 3 | 4]: In Syracuse é N.Y. é; ARG0 [5 | 6 | 7 | 8 | 9 | 10]: DyDee Service 's new marketing push; V [11]: stresses; ARG1 [12 | 13]: environmental awareness
ontonotes/tc/ch/00/ch_0010,61,Well that can only be Rathingen or,be.01,be,ARGM-DIS [0]: Well; ARG1 [1]: that; ARGM-MOD [2]: can; ARGM-ADV [3]: only; V [4]: be; ARG2 [5 | 6]: Rathingen or
ontonotes/bc/cnn/00/cnn_0000,586,The horse is basically Camilla .,be.01,be,ARG1 [0 | 1]: The horse; V [2]: is; ARGM-ADV [3]: basically; ARG2 [4]: Camilla
ontonotes/nw/wsj/24/wsj_2403,6,The other banking companies in the group are Credit Lyonnais é Societe Generale é BankAmerica Corp. and Citicorp é he said .,bank.01,bank,V [2]: banking; ARG0 [3]: companies
ontonotes/nw/wsj/24/wsj_2403,6,The other banking companies in the group are Credit Lyonnais é Societe Generale é BankAmerica Corp. and Citicorp é he said .,be.01,be,ARG1 [0 | 1 | 2 | 3 | 4 | 5 | 6]: The other banking companies in the group; V [7]: are; ARG2 [8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: Credit Lyonnais é Societe Generale é BankAmerica Corp. and Citicorp
ontonotes/nw/wsj/24/wsj_2403,6,The other banking companies in the group are Credit Lyonnais é Societe Generale é BankAmerica Corp. and Citicorp é he said .,say.01,say,ARG1 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: The other banking companies in the group are Credit Lyonnais é Societe Generale é BankAmerica Corp. and Citicorp; ARG0 [19]: he; V [20]: said
ontonotes/tc/ch/00/ch_0020,76,and so Matty said to me Ellen you did n't make the coleslaw,say.01,say,ARGM-DIS [0]: and; ARGM-DIS [1]: so; ARG0 [2]: Matty; V [3]: said; ARG2 [4 | 5]: to me; ARG1 [6 | 7 | 8 | 9 | 10 | 11 | 12]: Ellen you did n't make the coleslaw
ontonotes/tc/ch/00/ch_0020,76,and so Matty said to me Ellen you did n't make the coleslaw,do.01,do,V [8]: did
